"","ID_UC_G0","Region"
"10234",10483,"Asia"
"10235",10484,"Asia"
"10236",10485,"Asia"
"10237",10486,"Asia"
"10238",10487,"Asia"
"10239",10488,"Asia"
"10240",10489,"Asia"
"10241",10490,"Asia"
"10242",10491,"Asia"
"10243",10492,"Asia"
"10244",10493,"Asia"
"10245",10494,"Asia"
"10246",10495,"Asia"
"10247",10496,"Asia"
"10248",10498,"Asia"
"10249",10499,"Asia"
"10250",10500,"Asia"
"10251",10501,"Asia"
"10252",10502,"Asia"
"10253",10503,"Asia"
"10254",10504,"Asia"
"10255",10505,"Asia"
"10256",10506,"Asia"
"10257",10507,"Asia"
"10258",10508,"Asia"
"10259",10509,"Asia"
"10260",10510,"Asia"
"10261",10511,"Asia"
"10262",10512,"Asia"
"10263",10513,"Asia"
"10264",10514,"Asia"
"10265",10515,"Asia"
"10266",10516,"Asia"
"10267",10517,"Asia"
"10268",10518,"Asia"
"10269",10519,"Asia"
"10270",10520,"Asia"
"10271",10521,"Asia"
"10272",10522,"Asia"
"10273",10523,"Asia"
"10274",10524,"Asia"
"10275",10525,"Asia"
"10276",10526,"Asia"
"10277",10527,"Asia"
"10278",10528,"Asia"
"10279",10529,"Asia"
"10280",10530,"Asia"
"10281",10531,"Asia"
"10282",10532,"Asia"
"10283",10533,"Asia"
"10284",10534,"Asia"
"10285",10535,"Asia"
"10286",10536,"Asia"
"10287",10537,"Asia"
"10288",10538,"Asia"
"10289",10539,"Asia"
"10290",10540,"Asia"
"10291",10541,"Asia"
"10292",10542,"Asia"
"10293",10543,"Asia"
"10294",10544,"Asia"
"10295",10545,"Asia"
"10296",10546,"Asia"
"10297",10547,"Asia"
"10298",10548,"Asia"
"10299",10549,"Asia"
"10300",10550,"Asia"
"10301",10551,"Asia"
"10302",10552,"Asia"
"10303",10553,"Asia"
"10304",10554,"Asia"
"10305",10555,"Asia"
"10306",10556,"Asia"
"10307",10557,"Asia"
"10308",10558,"Asia"
"10309",10559,"Asia"
"10310",10560,"Asia"
"10311",10561,"Asia"
"10312",10562,"Asia"
"10313",10563,"Asia"
"10314",10564,"Asia"
"10315",10565,"Asia"
"10316",10566,"Asia"
"10317",10567,"Asia"
"10318",10568,"Asia"
"10319",10569,"Asia"
"10320",10570,"Asia"
"10321",10571,"Asia"
"10322",10572,"Asia"
"10323",10573,"Asia"
"10324",10574,"Asia"
"10325",10575,"Asia"
"10326",10576,"Asia"
"10327",10577,"Asia"
"10328",10578,"Asia"
"10329",10579,"Asia"
"10330",10580,"Asia"
"10331",10581,"Asia"
"10332",10582,"Asia"
"10333",10583,"Asia"
"10334",10584,"Asia"
"10335",10585,"Asia"
"10336",10586,"Asia"
"10337",10587,"Asia"
"10338",10588,"Asia"
"10339",10589,"Asia"
"10340",10590,"Asia"
"10341",10591,"Asia"
"10342",10592,"Asia"
"10343",10593,"Asia"
"10344",10594,"Asia"
"10345",10595,"Asia"
"10346",10596,"Asia"
"10347",10597,"Asia"
"10348",10598,"Asia"
"10349",10599,"Asia"
"10350",10600,"Asia"
"10351",10601,"Asia"
"10352",10602,"Asia"
"10353",10603,"Asia"
"10354",10604,"Asia"
"10355",10605,"Asia"
"10356",10606,"Asia"
"10357",10607,"Asia"
"10358",10608,"Asia"
"10359",10609,"Asia"
"10360",10610,"Asia"
"10361",10611,"Asia"
"10362",10612,"Asia"
"10363",10613,"Asia"
"10364",10614,"Asia"
"10365",10615,"Asia"
"10366",10616,"Asia"
"10367",10617,"Asia"
"10368",10618,"Asia"
"10369",10619,"Asia"
"10370",10620,"Asia"
"10371",10621,"Asia"
"10372",10622,"Asia"
"10373",10623,"Asia"
"10374",10624,"Asia"
"10375",10625,"Asia"
"10376",10626,"Asia"
"10377",10627,"Asia"
"10378",10628,"Asia"
"10379",10629,"Asia"
"10380",10630,"Asia"
"10381",10631,"Asia"
"10382",10632,"Asia"
"10383",10633,"Asia"
"10384",10634,"Asia"
"10385",10635,"Asia"
"10386",10636,"Asia"
"10387",10637,"Asia"
"10388",10638,"Asia"
"10389",10639,"Asia"
"10390",10640,"Asia"
"10391",10641,"Asia"
"10392",10642,"Asia"
"10393",10643,"Asia"
"10394",10644,"Asia"
"10395",10645,"Asia"
"10396",10646,"Asia"
"10397",10647,"Asia"
"10398",10648,"Asia"
"10399",10649,"Asia"
"10400",10650,"Asia"
"10401",10651,"Asia"
"10402",10652,"Asia"
"10403",10653,"Asia"
"10404",10654,"Asia"
"10405",10655,"Asia"
"10406",10656,"Asia"
"10407",10657,"Asia"
"10408",10658,"Asia"
"10409",10659,"Asia"
"10410",10660,"Asia"
"10411",10661,"Asia"
"10412",10662,"Asia"
"10413",10663,"Asia"
"10414",10664,"Asia"
"10415",10666,"Asia"
"10416",10667,"Asia"
"10417",10669,"Asia"
"10418",10670,"Asia"
"10419",10671,"Asia"
"10420",10672,"Asia"
"10421",10673,"Asia"
"10422",10674,"Asia"
"10423",10675,"Asia"
"10424",10676,"Asia"
"10425",10677,"Asia"
"10426",10678,"Asia"
"10427",10679,"Asia"
"10428",10680,"Asia"
"10429",10681,"Asia"
"10430",10682,"Asia"
"10431",10683,"Asia"
"10432",10684,"Asia"
"10433",10685,"Asia"
"10434",10686,"Asia"
"10435",10687,"Asia"
"10436",10688,"Asia"
"10437",10689,"Asia"
"10438",10690,"Asia"
"10439",10691,"Asia"
"10440",10692,"Asia"
"10441",10693,"Asia"
"10442",10694,"Asia"
"10443",10695,"Asia"
"10444",10696,"Asia"
"10445",10697,"Asia"
"10446",10698,"Asia"
"10447",10699,"Asia"
"10448",10700,"Asia"
"10449",10701,"Asia"
"10450",10702,"Asia"
"10451",10703,"Asia"
"10452",10704,"Asia"
"10453",10705,"Asia"
"10454",10706,"Asia"
"10455",10707,"Asia"
"10456",10708,"Asia"
"10457",10710,"Asia"
"10458",10711,"Asia"
"10459",10712,"Asia"
"10460",10713,"Asia"
"10461",10714,"Asia"
"10462",10715,"Asia"
"10463",10716,"Asia"
"10464",10717,"Asia"
"10465",10718,"Asia"
"10466",10719,"Asia"
"10467",10720,"Asia"
"10468",10721,"Asia"
"10469",10722,"Asia"
"10470",10723,"Asia"
"10471",10724,"Asia"
"10472",10725,"Asia"
"10473",10726,"Asia"
"10474",10727,"Asia"
"10475",10728,"Asia"
"10476",10729,"Asia"
"10477",10730,"Asia"
"10478",10731,"Asia"
"10479",10732,"Asia"
"10480",10733,"Asia"
"10481",10734,"Asia"
"10482",10735,"Asia"
"10483",10736,"Asia"
"10484",10737,"Asia"
"10485",10738,"Asia"
"10486",10739,"Asia"
"10487",10740,"Asia"
"10488",10741,"Asia"
"10489",10742,"Asia"
"10490",10743,"Asia"
"10491",10744,"Asia"
"10492",10745,"Asia"
"10493",10746,"Asia"
"10494",10747,"Asia"
"10495",10748,"Asia"
"10496",10749,"Asia"
"10497",10750,"Asia"
"10498",10751,"Asia"
"10499",10752,"Asia"
"10500",10753,"Asia"
"10501",10754,"Asia"
"10502",10755,"Asia"
"10503",10756,"Asia"
"10504",10757,"Asia"
"10505",10758,"Asia"
"10506",10759,"Asia"
"10507",10760,"Asia"
"10508",10761,"Asia"
"10509",10762,"Asia"
"10510",10764,"Asia"
"10511",10765,"Asia"
"10512",10766,"Asia"
"10513",10767,"Asia"
"10514",10768,"Asia"
"10515",10769,"Asia"
"10516",10770,"Asia"
"10517",10771,"Asia"
"10518",10772,"Asia"
"10519",10773,"Asia"
"10520",10774,"Asia"
"10521",10775,"Asia"
"10522",10776,"Asia"
"10523",10777,"Asia"
"10524",10779,"Asia"
"10525",10780,"Asia"
"10526",10781,"Asia"
"10527",10782,"Asia"
"10528",10783,"Asia"
"10529",10784,"Asia"
"10530",10785,"Asia"
"10531",10786,"Asia"
"10532",10788,"Asia"
"10533",10789,"Asia"
"10534",10790,"Asia"
"10535",10791,"Asia"
"10536",10792,"Asia"
"10537",10793,"Asia"
"10538",10794,"Asia"
"10539",10795,"Asia"
"10540",10796,"Asia"
"10541",10797,"Asia"
"10542",10798,"Asia"
"10543",10799,"Asia"
"10544",10800,"Asia"
"10545",10801,"Asia"
"10546",10802,"Asia"
"10547",10803,"Asia"
"10548",10804,"Asia"
"10549",10805,"Asia"
"10550",10806,"Asia"
"10551",10807,"Asia"
"10552",10808,"Asia"
"10553",10809,"Asia"
"10554",10810,"Asia"
"10555",10811,"Asia"
"10556",10812,"Asia"
"10557",10813,"Asia"
"10558",10814,"Asia"
"10559",10815,"Asia"
"10560",10816,"Asia"
"10561",10817,"Asia"
"10562",10818,"Asia"
"10563",10820,"Asia"
"10564",10821,"Asia"
"10565",10822,"Asia"
"10566",10823,"Asia"
"10567",10824,"Asia"
"10568",10825,"Asia"
"10569",10826,"Asia"
"10570",10827,"Asia"
"10571",10828,"Asia"
"10572",10829,"Asia"
"10573",10830,"Asia"
"10574",10831,"Asia"
"10575",10832,"Asia"
"10576",10833,"Asia"
"10577",10834,"Asia"
"10578",10835,"Asia"
"10579",10836,"Asia"
"10580",10837,"Asia"
"10581",10838,"Asia"
"10582",10839,"Asia"
"10583",10840,"Asia"
"10584",10841,"Asia"
"10585",10842,"Asia"
"10586",10843,"Asia"
"10587",10844,"Asia"
"10588",10845,"Asia"
"10589",10846,"Asia"
"10590",10847,"Asia"
"10591",10848,"Asia"
"10592",10849,"Asia"
"10593",10850,"Asia"
"10594",10851,"Asia"
"10595",10852,"Asia"
"10596",10853,"Asia"
"10597",10854,"Asia"
"10598",10855,"Asia"
"10599",10856,"Asia"
"10600",10857,"Asia"
"10601",10858,"Asia"
"10602",10859,"Asia"
"10603",10860,"Asia"
"10604",10861,"Asia"
"10605",10862,"Asia"
"10606",10863,"Asia"
"10607",10864,"Asia"
"10608",10865,"Asia"
"10609",10866,"Asia"
"10610",10867,"Asia"
"10611",10868,"Asia"
"10612",10869,"Asia"
"10613",10870,"Asia"
"10614",10871,"Asia"
"10615",10872,"Asia"
"10616",10873,"Asia"
"10617",10874,"Asia"
"10618",10875,"Asia"
"10619",10877,"Asia"
"10620",10878,"Asia"
"10621",10879,"Asia"
"10622",10880,"Asia"
"10623",10881,"Asia"
"10624",10882,"Asia"
"10625",10883,"Asia"
"10626",10884,"Asia"
"10627",10885,"Asia"
"10628",10886,"Asia"
"10629",10887,"Asia"
"10630",10888,"Asia"
"10631",10889,"Asia"
"10632",10890,"Asia"
"10633",10891,"Asia"
"10634",10892,"Asia"
"10635",10893,"Asia"
"10636",10894,"Asia"
"10637",10895,"Asia"
"10638",10896,"Asia"
"10639",10897,"Asia"
"10640",10898,"Asia"
"10641",10899,"Asia"
"10642",10900,"Asia"
"10643",10901,"Asia"
"10644",10902,"Asia"
"10645",10903,"Asia"
"10646",10904,"Asia"
"10647",10905,"Asia"
"10648",10906,"Asia"
"10649",10907,"Asia"
"10650",10908,"Asia"
"10651",10909,"Asia"
"10652",10910,"Asia"
"10653",10911,"Asia"
"10654",10912,"Asia"
"10655",10913,"Asia"
"10656",10914,"Asia"
"10657",10915,"Asia"
"10658",10916,"Asia"
"10659",10917,"Asia"
"10660",10918,"Asia"
"10661",10919,"Asia"
"10662",10920,"Asia"
"10663",10921,"Asia"
"10664",10922,"Asia"
"10665",10923,"Asia"
"10666",10924,"Asia"
"10667",10925,"Asia"
"10668",10926,"Asia"
"10669",10927,"Asia"
"10670",10928,"Asia"
"10671",10929,"Asia"
"10672",10930,"Asia"
"10673",10931,"Asia"
"10674",10932,"Asia"
"10675",10933,"Asia"
"10676",10934,"Asia"
"10677",10935,"Asia"
"10678",10936,"Asia"
"10679",10937,"Asia"
"10680",10938,"Asia"
"10681",10939,"Asia"
"10682",10940,"Asia"
"10683",10941,"Asia"
"10684",10942,"Asia"
"10685",10943,"Asia"
"10686",10944,"Asia"
"10687",10945,"Asia"
"10688",10946,"Asia"
"10689",10947,"Asia"
"10690",10948,"Asia"
"10691",10949,"Asia"
"10692",10950,"Asia"
"10693",10951,"Asia"
"10694",10952,"Asia"
"10695",10953,"Asia"
"10696",10954,"Asia"
"10697",10955,"Asia"
"10698",10956,"Asia"
"10699",10957,"Asia"
"10700",10958,"Asia"
"10701",10959,"Asia"
"10702",10960,"Asia"
"10703",10961,"Asia"
"10704",10962,"Asia"
"10705",10963,"Asia"
"10706",10964,"Asia"
"10707",10965,"Asia"
"10708",10966,"Asia"
"10709",10967,"Asia"
"10710",10968,"Asia"
"10711",10969,"Asia"
"10712",10970,"Asia"
"10713",10971,"Asia"
"10714",10972,"Asia"
"10715",10973,"Asia"
"10716",10974,"Asia"
"10717",10975,"Asia"
"10718",10976,"Asia"
"10719",10977,"Asia"
"10720",10978,"Asia"
"10721",10979,"Asia"
"10722",10980,"Asia"
"10723",10981,"Asia"
"10724",10982,"Asia"
"10725",10983,"Asia"
"10726",10984,"Asia"
"10727",10985,"Asia"
"10728",10986,"Asia"
"10729",10987,"Asia"
"10730",10988,"Asia"
"10731",10989,"Asia"
"10732",10990,"Asia"
"10733",10991,"Asia"
"10734",10992,"Asia"
"10735",10993,"Asia"
"10736",10994,"Asia"
"10737",10995,"Asia"
"10738",10996,"Asia"
"10739",10997,"Asia"
"10740",10998,"Asia"
"10741",10999,"Asia"
"10742",11000,"Asia"
"10743",11001,"Asia"
"10744",11002,"Asia"
"10745",11003,"Asia"
"10746",11004,"Asia"
"10747",11005,"Asia"
"10748",11006,"Asia"
"10749",11007,"Asia"
"10750",11008,"Asia"
"10751",11009,"Asia"
"10752",11010,"Asia"
"10753",11011,"Asia"
"10754",11012,"Asia"
"10755",11013,"Asia"
"10756",11014,"Asia"
"10757",11015,"Asia"
"10758",11016,"Asia"
"10759",11017,"Asia"
"10760",11018,"Asia"
"10761",11019,"Asia"
"10762",11020,"Asia"
"10763",11021,"Asia"
"10764",11022,"Asia"
"10765",11023,"Asia"
"10766",11024,"Asia"
"10767",11025,"Asia"
"10768",11026,"Asia"
"10769",11027,"Asia"
"10770",11028,"Asia"
"10771",11029,"Asia"
"10772",11030,"Asia"
"10773",11031,"Asia"
"10774",11032,"Asia"
"10775",11033,"Asia"
"10776",11034,"Asia"
"10777",11035,"Asia"
"10778",11036,"Asia"
"10779",11037,"Asia"
"10780",11038,"Asia"
"10781",11039,"Asia"
"10782",11040,"Asia"
"10783",11041,"Asia"
"10784",11042,"Asia"
"10785",11043,"Asia"
"10786",11044,"Asia"
"10787",11045,"Asia"
"10788",11046,"Asia"
"10789",11047,"Asia"
"10790",11048,"Asia"
"10791",11049,"Asia"
"10792",11050,"Asia"
"10793",11051,"Asia"
"10794",11052,"Asia"
"10795",11053,"Asia"
"10796",11054,"Asia"
"10797",11055,"Asia"
"10798",11056,"Asia"
"10799",11057,"Asia"
"10800",11058,"Asia"
"10801",11059,"Asia"
"10802",11060,"Asia"
"10803",11061,"Asia"
"10804",11062,"Asia"
"10805",11063,"Asia"
"10806",11064,"Asia"
"10807",11065,"Asia"
"10808",11066,"Asia"
"10809",11067,"Asia"
"10810",11068,"Asia"
"10811",11069,"Asia"
"10812",11070,"Asia"
"10813",11071,"Asia"
"10814",11072,"Asia"
"10815",11073,"Asia"
"10816",11074,"Asia"
"10817",11075,"Asia"
"10818",11076,"Asia"
"10819",11077,"Asia"
"10820",11078,"Asia"
"10821",11079,"Asia"
"10822",11080,"Asia"
"10823",11081,"Asia"
"10824",11082,"Asia"
"10825",11083,"Asia"
"10826",11084,"Asia"
"10827",11085,"Asia"
"10828",11086,"Asia"
"10829",11087,"Asia"
"10830",11088,"Asia"
"10831",11089,"Asia"
"10832",11090,"Asia"
"10833",11091,"Asia"
"10834",11092,"Asia"
"10835",11093,"Asia"
"10836",11094,"Asia"
"10837",11095,"Asia"
"10838",11096,"Asia"
"10839",11097,"Asia"
"10840",11098,"Asia"
"10841",11099,"Asia"
"10842",11100,"Asia"
"10843",11101,"Asia"
"10844",11102,"Asia"
"10845",11103,"Asia"
"10846",11104,"Asia"
"10847",11105,"Asia"
"10848",11106,"Asia"
"10849",11107,"Asia"
"10850",11108,"Asia"
"10851",11109,"Asia"
"10852",11110,"Asia"
"10853",11111,"Asia"
"10854",11112,"Asia"
"10855",11113,"Asia"
"10856",11114,"Asia"
"10857",11115,"Asia"
"10858",11116,"Asia"
"10859",11117,"Asia"
"10860",11118,"Asia"
"10861",11119,"Asia"
"10862",11120,"Asia"
"10863",11121,"Asia"
"10864",11122,"Asia"
"10865",11123,"Asia"
"10866",11124,"Asia"
"10867",11125,"Asia"
"10868",11126,"Asia"
"10869",11127,"Asia"
"10870",11128,"Asia"
"10871",11129,"Asia"
"10872",11130,"Asia"
"10873",11131,"Asia"
"10874",11132,"Asia"
"10875",11133,"Asia"
"10876",11134,"Asia"
"10877",11135,"Asia"
"10878",11137,"Asia"
"10879",11138,"Asia"
"10880",11139,"Asia"
"10881",11140,"Asia"
"10882",11141,"Asia"
"10883",11142,"Asia"
"10884",11143,"Asia"
"10885",11144,"Asia"
"10886",11145,"Asia"
"10887",11146,"Asia"
"10888",11147,"Asia"
"10889",11148,"Asia"
"10890",11149,"Asia"
"10891",11150,"Asia"
"10892",11151,"Asia"
"10893",11152,"Asia"
"10894",11153,"Asia"
"10895",11154,"Asia"
"10896",11155,"Asia"
"10897",11156,"Asia"
"10898",11157,"Asia"
"10899",11158,"Asia"
"10900",11159,"Asia"
"10901",11160,"Asia"
"10902",11161,"Asia"
"10903",11162,"Asia"
"10904",11163,"Asia"
"10905",11164,"Asia"
"10906",11165,"Asia"
"10907",11166,"Asia"
"10908",11167,"Asia"
"10909",11168,"Asia"
"10910",11169,"Asia"
"10911",11170,"Asia"
"10912",11171,"Asia"
"10913",11172,"Asia"
"10914",11173,"Asia"
"10915",11174,"Asia"
"10916",11175,"Asia"
"10917",11176,"Asia"
"10918",11177,"Asia"
"10919",11178,"Asia"
"10920",11179,"Asia"
"10921",11180,"Asia"
"10922",11181,"Asia"
"10923",11182,"Asia"
"10924",11183,"Asia"
"10925",11184,"Asia"
"10926",11185,"Asia"
"10927",11186,"Asia"
"10928",11187,"Asia"
"10929",11188,"Asia"
"10930",11189,"Asia"
"10931",11190,"Asia"
"10932",11191,"Asia"
"10933",11192,"Asia"
"10934",11193,"Asia"
"10935",11194,"Asia"
"10936",11195,"Asia"
"10937",11196,"Asia"
"10938",11197,"Asia"
"10939",11198,"Asia"
"10940",11199,"Asia"
"10941",11200,"Asia"
"10942",11201,"Asia"
"10943",11202,"Asia"
"10944",11203,"Asia"
"10945",11204,"Asia"
"10946",11205,"Asia"
"10947",11206,"Asia"
"10948",11207,"Asia"
"10949",11208,"Asia"
"10950",11209,"Asia"
"10951",11210,"Asia"
"10952",11211,"Asia"
"10953",11212,"Asia"
"10954",11213,"Asia"
"10955",11214,"Asia"
"10956",11215,"Asia"
"10957",11216,"Asia"
"10958",11218,"Asia"
"10959",11219,"Asia"
"10960",11220,"Asia"
"10961",11221,"Asia"
"10962",11222,"Asia"
"10963",11223,"Asia"
"10964",11224,"Asia"
"10965",11225,"Asia"
"10966",11226,"Asia"
"10967",11227,"Asia"
"10968",11228,"Asia"
"10969",11229,"Asia"
"10970",11230,"Asia"
"10971",11231,"Asia"
"10972",11233,"Asia"
"10973",11234,"Asia"
"10974",11235,"Asia"
"10975",11236,"Asia"
"10976",11237,"Asia"
"10977",11238,"Asia"
"10978",11239,"Asia"
"10979",11240,"Asia"
"10980",11241,"Asia"
"10981",11242,"Asia"
"10982",11243,"Asia"
"10983",11244,"Asia"
"10984",11245,"Asia"
"10985",11246,"Asia"
"10986",11247,"Asia"
"10987",11248,"Asia"
"10988",11250,"Asia"
"10989",11251,"Asia"
"10990",11252,"Asia"
"10991",11253,"Asia"
"10992",11254,"Asia"
"10993",11255,"Asia"
"10994",11256,"Asia"
"10995",11257,"Asia"
"10996",11258,"Asia"
"10997",11259,"Asia"
"10998",11260,"Asia"
"10999",11261,"Asia"
"11000",11262,"Asia"
"11001",11263,"Asia"
"11002",11264,"Asia"
"11003",11265,"Asia"
"11004",11266,"Asia"
"11005",11267,"Asia"
"11006",11268,"Asia"
"11007",11269,"Asia"
"11008",11270,"Asia"
"11009",11271,"Asia"
"11010",11272,"Asia"
"11011",11273,"Asia"
"11012",11274,"Asia"
"11013",11275,"Asia"
"11014",11276,"Asia"
"11015",11277,"Asia"
"11016",11278,"Asia"
"11017",11279,"Asia"
"11018",11280,"Asia"
"11019",11281,"Asia"
"11020",11282,"Asia"
"11021",11283,"Asia"
"11022",11284,"Asia"
"11023",11285,"Asia"
"11024",11286,"Asia"
"11025",11287,"Asia"
"11026",11288,"Asia"
"11027",11289,"Asia"
"11028",11290,"Asia"
"11029",11291,"Asia"
"11030",11292,"Asia"
"11031",11293,"Asia"
"11032",11294,"Asia"
"11033",11295,"Asia"
"11034",11296,"Asia"
"11035",11297,"Asia"
"11036",11298,"Asia"
"11037",11299,"Asia"
"11038",11300,"Asia"
"11039",11301,"Asia"
"11040",11302,"Asia"
"11041",11303,"Asia"
"11042",11304,"Asia"
"11043",11305,"Asia"
"11044",11306,"Asia"
"11045",11307,"Asia"
"11046",11308,"Asia"
"11047",11309,"Asia"
"11048",11310,"Asia"
"11049",11311,"Asia"
"11050",11312,"Asia"
"11051",11313,"Asia"
"11052",11314,"Asia"
"11053",11315,"Asia"
"11054",11316,"Asia"
"11055",11317,"Asia"
"11056",11318,"Asia"
"11057",11319,"Asia"
"11058",11320,"Asia"
"11059",11321,"Asia"
"11060",11322,"Asia"
"11061",11323,"Asia"
"11062",11324,"Asia"
"11063",11325,"Asia"
"11064",11326,"Asia"
"11065",11327,"Asia"
"11066",11328,"Asia"
"11067",11329,"Asia"
"11068",11330,"Asia"
"11069",11331,"Asia"
"11070",11332,"Asia"
"11071",11333,"Asia"
"11072",11334,"Asia"
"11073",11335,"Asia"
"11074",11336,"Asia"
"11075",11337,"Asia"
"11076",11338,"Asia"
"11077",11339,"Asia"
"11078",11340,"Asia"
"11079",11341,"Asia"
"11080",11342,"Asia"
"11081",11343,"Asia"
"11082",11344,"Asia"
"11083",11345,"Asia"
"11084",11346,"Asia"
"11085",11347,"Asia"
"11086",11348,"Asia"
"11087",11349,"Asia"
"11088",11350,"Asia"
"11089",11351,"Asia"
"11090",11352,"Asia"
"11091",11353,"Asia"
"11092",11354,"Asia"
"11093",11355,"Asia"
"11094",11356,"Asia"
"11095",11357,"Asia"
"11096",11358,"Asia"
"11097",11359,"Asia"
"11098",11360,"Asia"
"11099",11361,"Asia"
"11100",11362,"Asia"
"11101",11363,"Asia"
"11102",11364,"Asia"
"11103",11365,"Asia"
"11104",11366,"Asia"
"11105",11367,"Asia"
"11106",11368,"Asia"
"11107",11369,"Asia"
"11108",11370,"Asia"
"11109",11371,"Asia"
"11110",11372,"Asia"
"11111",11373,"Asia"
"11112",11374,"Asia"
"11113",11375,"Asia"
"11114",11376,"Asia"
"11115",11377,"Asia"
"11116",11378,"Asia"
"11117",11379,"Asia"
"11118",11380,"Asia"
"11119",11381,"Asia"
"11120",11382,"Asia"
"11121",11383,"Asia"
"11122",11384,"Asia"
"11123",11385,"Asia"
"11124",11386,"Asia"
"11125",11387,"Asia"
"11126",11388,"Asia"
"11127",11389,"Asia"
"11128",11390,"Asia"
"11129",11391,"Asia"
"11130",11392,"Asia"
"11131",11393,"Asia"
"11132",11394,"Asia"
"11133",11395,"Asia"
"11134",11396,"Asia"
"11135",11397,"Asia"
"11136",11398,"Asia"
"11137",11399,"Asia"
"11138",11400,"Asia"
"11139",11401,"Asia"
"11140",11402,"Asia"
"11141",11403,"Asia"
"11142",11404,"Asia"
"11143",11405,"Asia"
"11144",11406,"Asia"
"11145",11407,"Asia"
"11146",11408,"Asia"
"11147",11409,"Asia"
"11148",11410,"Asia"
"11149",11411,"Asia"
"11150",11412,"Asia"
"11151",11413,"Asia"
"11152",11414,"Asia"
"11153",11415,"Asia"
"11154",11416,"Asia"
"11155",11417,"Asia"
"11156",11418,"Asia"
"11157",11419,"Asia"
"11158",11420,"Asia"
"11159",11421,"Asia"
"11160",11422,"Asia"
"11161",11423,"Asia"
"11162",11424,"Asia"
"11163",11425,"Asia"
"11164",11426,"Asia"
"11165",11427,"Asia"
"11166",11428,"Asia"
"11167",11429,"Asia"
"11168",11430,"Asia"
"11169",11431,"Asia"
"11170",11432,"Asia"
"11171",11433,"Asia"
"11172",11434,"Asia"
"11173",11435,"Asia"
"11174",11436,"Asia"
"11175",11437,"Asia"
"11176",11438,"Asia"
"11177",11439,"Asia"
"11178",11440,"Asia"
"11179",11441,"Asia"
"11180",11442,"Asia"
"11181",11443,"Asia"
"11182",11444,"Asia"
"11183",11445,"Asia"
"11184",11446,"Asia"
"11185",11447,"Asia"
"11186",11448,"Asia"
"11187",11449,"Asia"
"11188",11450,"Asia"
"11189",11451,"Asia"
"11190",11452,"Asia"
"11191",11453,"Asia"
"11192",11454,"Asia"
"11193",11455,"Asia"
"11194",11456,"Asia"
"11195",11457,"Asia"
"11196",11458,"Asia"
"11197",11459,"Asia"
"11198",11460,"Asia"
"11199",11461,"Asia"
"11200",11462,"Asia"
"11201",11463,"Asia"
"11202",11464,"Asia"
"11203",11465,"Asia"
"11204",11466,"Asia"
"11205",11467,"Asia"
"11206",11468,"Asia"
"11207",11469,"Asia"
"11208",11470,"Asia"
"11209",11471,"Asia"
"11210",11472,"Asia"
"11211",11473,"Asia"
"11212",11474,"Asia"
"11213",11475,"Asia"
"11214",11476,"Asia"
"11215",11477,"Asia"
"11216",11478,"Asia"
"11217",11479,"Asia"
"11218",11480,"Asia"
"11219",11481,"Asia"
"11220",11482,"Asia"
"11221",11483,"Asia"
"11222",11484,"Asia"
"11223",11485,"Asia"
"11224",11486,"Asia"
"11225",11487,"Asia"
"11226",11488,"Asia"
"11227",11489,"Asia"
"11228",11490,"Asia"
"11229",11491,"Asia"
"11230",11492,"Asia"
"11231",11494,"Asia"
"11232",11495,"Asia"
"11233",11496,"Asia"
"11234",11497,"Asia"
"11235",11498,"Asia"
"11236",11499,"Asia"
"11237",11500,"Asia"
"11238",11501,"Asia"
"11239",11502,"Asia"
"11240",11503,"Asia"
"11241",11504,"Asia"
"11242",11505,"Asia"
"11243",11506,"Asia"
"11244",11507,"Asia"
"11245",11508,"Asia"
"11246",11509,"Asia"
"11247",11510,"Asia"
"11248",11511,"Asia"
"11249",11512,"Asia"
"11250",11513,"Asia"
"11251",11514,"Asia"
"11252",11515,"Asia"
"11253",11516,"Asia"
"11254",11517,"Asia"
"11255",11518,"Asia"
"11256",11519,"Asia"
"11257",11520,"Asia"
"11258",11521,"Asia"
"11259",11522,"Asia"
"11260",11523,"Asia"
"11261",11524,"Asia"
"11262",11525,"Asia"
"11263",11526,"Asia"
"11264",11527,"Asia"
"11265",11528,"Asia"
"11266",11529,"Asia"
"11267",11530,"Asia"
"11268",11531,"Asia"
"11269",11532,"Asia"
"11270",11533,"Asia"
"11271",11534,"Asia"
"11272",11535,"Asia"
"11273",11536,"Asia"
"11274",11537,"Asia"
"11275",11538,"Asia"
"11276",11539,"Asia"
"11277",11540,"Asia"
"11278",11541,"Asia"
"11279",11542,"Asia"
"11280",11543,"Asia"
"11281",11544,"Asia"
"11282",11545,"Asia"
"11283",11546,"Asia"
"11284",11547,"Asia"
"11285",11548,"Asia"
"11286",11549,"Asia"
"11287",11550,"Asia"
"11288",11551,"Asia"
"11289",11552,"Asia"
"11290",11553,"Asia"
"11291",11554,"Asia"
"11292",11555,"Asia"
"11293",11556,"Asia"
"11294",11557,"Asia"
"11295",11558,"Asia"
"11296",11559,"Asia"
"11297",11560,"Asia"
"11298",11561,"Asia"
"11299",11562,"Asia"
"11300",11563,"Asia"
"11301",11564,"Asia"
"11302",11565,"Asia"
"11303",11566,"Asia"
"11304",11567,"Asia"
"11305",11568,"Asia"
"11306",11569,"Asia"
"11307",11570,"Asia"
"11308",11571,"Asia"
